CREATION_DATE,COMPONENT,TOTAL_EFFORT,avg(severity),avg(maintainability_Rating),avg(security_Rating),avg(reliability_Rating),count(DISTINCT AUTHOR),TDS,Change Log - Effort,Change Log - Severity,Change Log - TDS,PC - Effort,PC - Severity,PC - TDS,Functional Weighting,Architectural Weighting,Diff (Func-Arch),Neutral Weighting,Diff (Func-Neutral)
4/30/2006 17:04:37,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/RepeaterDefinition.java,2,0.2,1,0.1,0.05,1,0.4,130->2,0.4->0.2,52->0.4,98.46153846,50,99.23076923,1,1,FALSE,2,TRUE
7/28/2006 11:53:02,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/RepeaterDefinition.java,22,0.3,1,0.1,0.05,1,6.6,2->22,0.2->0.3,0.4->6.6,1000,50,1550,1,1,FALSE,2,TRUE
4/30/2006 17:04:37,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/RepeaterDefinitionBuilder.java,2,0.2,1,0.1,0.05,1,0.4,110->2,0.4->0.2,44->0.4,98.18181818,50,99.09090909,1,1,FALSE,2,TRUE
9/17/2006 3:25:31,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/library/LibraryManagerImpl.java,14,0.2,1,0.1,0.05,1,2.8,220->14,0.28->0.2,61.6->2.8,93.63636364,28.57142857,95.45454545,1,1,FALSE,2,TRUE
6/23/2006 10:22:31,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/tree/SourceTreeModel.java,2,0.4,1,0.1,0.05,1,0.8,170->2,No,68->0.8,98.82352941,0,98.82352941,1,1,FALSE,3,TRUE
7/17/2006 6:16:58,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/util/DomHelper.java,40,0.4,1,0.1,0.05,1,16,181->40,0.366666666666667->0.4,66.3666666666667->16,77.90055249,9.090909091,75.8915118,1,1,FALSE,3,TRUE
5/30/2006 11:32:17,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/util/FOM_SimpleCocoon.java,5,0.4,1,0.1,0.05,1,2,25->5,0.25->0.4,6.25->2,80,60,68,1,1,FALSE,3,TRUE
10/2/2006 10:33:13,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/flow/javascript/Form.js,1,0.2,1,0.1,0.05,1,0.2,50->1,0.291666666666667->0.2,14.5833333333334->0.2,98,31.42857143,98.62857143,1,1,FALSE,2,TRUE
1/21/2007 14:39:49,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/forms-advanced-field-styling.xsl,4,0.2,1,0.1,0.05,1,0.8,21->4,No,4.2->0.8,80.95238095,0,80.95238095,3,3,FALSE,2,TRUE
1/17/2007 17:52:27,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/forms-calendar-styling.xsl,2,0.2,1,0.1,0.05,1,0.4,4->2,No,0.8->0.4,50,0,50,3,3,FALSE,2,TRUE
5/7/2006 23:11:08,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/forms-field-styling.xsl,9,0.2,1,0.1,0.05,1,1.8,13->9,No,2.6->1.8,30.76923077,0,30.76923077,3,3,FALSE,2,TRUE
9/24/2006 18:30:56,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/forms-field-styling.xsl,2,0.2,1,0.1,0.05,1,0.4,9->2,No,1.8->0.4,77.77777778,0,77.77777778,3,3,FALSE,2,TRUE
10/25/2006 20:07:43,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/forms-field-styling.xsl,5,0.2,1,0.1,0.05,1,1,2->5,No,0.4->1,150,0,150,3,3,FALSE,2,TRUE
1/2/2007 20:44:30,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/forms-field-styling.xsl,4,0.2,1,0.1,0.05,1,0.8,5->4,No,1->0.8,20,0,20,3,3,FALSE,2,TRUE
1/17/2007 17:52:27,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/forms-field-styling.xsl,1,0.2,1,0.1,0.05,1,0.2,4->1,No,0.8->0.2,75,0,75,3,3,FALSE,2,TRUE
1/19/2007 10:12:04,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/forms-page-styling.xsl,2,0.2,1,0.1,0.05,1,0.4,7->2,No,1.4->0.4,71.42857143,0,71.42857143,3,3,FALSE,2,TRUE
1/2/2007 20:44:30,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/js/CFormsDragAndDropRepeater.js,4,0.166666667,1,0.1,0.05,1,0.666666667,167->4,0.366666666666667->0.166666666666667,61.2333333333334->0.666666666666668,97.60479042,54.54545455,98.91126837,1,1,FALSE,1,FALSE
11/12/2006 15:28:08,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/js/CFormsForm.js,12,0.3,1,0.1,0.05,1,3.6,67->12,0.28->0.3,18.76->3.6,82.08955224,7.142857143,80.81023454,1,1,FALSE,2,TRUE
1/2/2007 20:44:30,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/js/CFormsRepeater.js,2,0.15,1,0.1,0.05,1,0.3,145->2,0.357142857142857->0.15,51.7857142857143->0.3,98.62068966,58,99.42068966,1,1,FALSE,1,FALSE
12/6/2006 5:13:10,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/js/CFormsSuggest.js,11,0.333333333,1,0.1,0.05,1,3.666666667,7->11,0.266666666666667->0.333333333333333,1.86666666666667->3.66666666666666,57.14285714,25,96.42857143,1,1,FALSE,2,TRUE
1/19/2007 18:38:42,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/js/DropdownDateTimePicker.js,15,0.266666667,1,0.1,0.05,1,4,62->15,0.272727272727273->0.266666666666667,16.9090909090909->4.00000000000001,75.80645161,2.222222222,76.34408602,1,1,FALSE,2,TRUE
2/1/2007 12:53:00,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/js/DropdownDateTimePicker.js,1,0.2,1,0.1,0.05,1,0.2,15->1,0.266666666666667->0.2,4.00000000000001->0.2,93.33333333,25,95,1,1,FALSE,2,TRUE
1/2/2007 20:44:30,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/js/common.js,30,0.266666667,1,0.1,0.05,1,8,148->30,0.311764705882353->0.266666666666667,46.1411764705882->8.00000000000001,79.72972973,14.46540881,82.66190719,1,1,FALSE,2,TRUE
1/2/2007 20:44:30,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/main/resources/org/apache/cocoon/forms/resources/js/forms-lib.js,11,0.255555556,1,0.1,0.05,1,2.811111111,157->11,0.286206896551724->0.255555555555556,44.9344827586207->2.81111111111112,92.99363057,10.70950469,93.74397804,1,1,FALSE,2,TRUE
12/18/2006 21:36:29,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/test/java/org/apache/cocoon/forms/datatype/EnumSelectionListTestCase.java,2,0.2,1,0.1,0.05,1,0.4,60->2,0.533333333333333->0.2,32->0.4,96.66666667,62.5,98.75,1,1,FALSE,2,TRUE
12/18/2006 21:36:29,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-impl/src/test/java/org/apache/cocoon/forms/datatype/FlowJXPathSelectionListTestCase.java,2,0.2,1,0.1,0.05,1,0.4,150->2,0.44->0.2,66->0.4,98.66666667,54.54545455,99.39393939,1,1,FALSE,2,TRUE
5/26/2006 0:53:38,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-sample/src/main/resources/COB-INF/flow/forms_flow_example.js,25,0.3,1,0.1,0.05,1,7.5,74->25,0.24375->0.3,18.0375->7.5,66.21621622,23.07692308,58.41995842,1,1,FALSE,2,TRUE
6/8/2006 2:39:13,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-sample/src/main/resources/COB-INF/flow/forms_flow_example.js,7,0.166666667,1,0.1,0.05,1,1.166666667,25->7,0.3->0.166666666666667,7.5->1.16666666666667,72,44.44444444,84.44444444,1,1,FALSE,1,FALSE
12/6/2006 5:13:10,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-sample/src/main/resources/COB-INF/forms/ajax_suggest_form.xml,1,0.2,1,0.1,0.05,1,0.2,7->1,No,1.4->0.2,85.71428571,0,85.71428571,1,1,FALSE,2,TRUE
12/6/2006 5:13:10,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-sample/src/main/resources/COB-INF/forms/ajax_suggest_template.xml,1,0.2,1,0.1,0.05,1,0.2,5->1,No,1->0.2,80,0,80,1,1,FALSE,2,TRUE
10/9/2006 3:14:15,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-sample/src/main/resources/COB-INF/forms/calculatedfields_template.xml,3,0.2,1,0.1,0.05,1,0.6,8->3,No,1.6->0.6,62.5,0,62.5,1,1,FALSE,2,TRUE
1/2/2007 20:44:30,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-sample/src/main/resources/COB-INF/forms/carselector_template.xml,1,0.2,1,0.1,0.05,1,0.2,3->1,No,0.6->0.2,66.66666667,0,66.66666667,1,1,FALSE,2,TRUE
6/8/2006 2:39:13,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-sample/src/main/resources/COB-INF/forms/dynamicrepeater_template.xml,1,0.2,1,0.1,0.05,1,0.2,9->1,No,1.8->0.2,88.88888889,0,88.88888889,1,1,FALSE,2,TRUE
4/30/2006 17:06:26,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-sample/src/main/resources/COB-INF/forms/form1.xml,1,0.2,1,0.1,0.05,1,0.2,5->1,No,1->0.2,80,0,80,1,1,FALSE,2,TRUE
11/13/2006 11:34:36,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-sample/src/main/resources/COB-INF/forms/upload_template.xml,1,0.2,1,0.1,0.05,1,0.2,3->1,No,0.6->0.2,66.66666667,0,66.66666667,1,1,FALSE,2,TRUE
2/4/2007 14:37:20,org.apache:cocoon:blocks/cocoon-forms/cocoon-forms-sample/src/main/resources/META-INF/cocoon/spring/cocoon-forms-sample-blockServlet.xml,1,0.2,1,0.1,0.05,1,0.2,2->1,No,0.4->0.2,50,0,50,1,1,FALSE,2,TRUE
12/27/2006 12:47:59,org.apache:cocoon:blocks/cocoon-javaflow/cocoon-javaflow-sample/src/main/resources/COB-INF/screens/employee-result.xml,2,0.2,1,0.1,0.05,1,0.4,7->2,No,1.4->0.4,71.42857143,0,71.42857143,1,1,FALSE,2,TRUE
9/10/2006 17:03:04,org.apache:cocoon:blocks/cocoon-jcr/cocoon-jcr-impl/src/test/java/org/apache/cocoon/jcr/source/JCRSourceTestCase.java,2,0.2,1,0.1,0.05,1,0.4,168->2,0.342857142857143->0.2,57.6->0.4,98.80952381,41.66666667,99.30555556,1,1,FALSE,2,TRUE
7/17/2006 4:13:23,org.apache:cocoon:blocks/cocoon-lucene/cocoon-lucene-impl/src/main/java/org/apache/cocoon/transformation/LuceneIndexTransformer.java,8,0.2,1,0.1,0.05,1,1.6,401->8,0.319047619047619->0.2,127.938095238095->1.6,98.00498753,37.31343284,98.74939517,1,4,TRUE,2,TRUE
1/3/2007 20:57:27,org.apache:cocoon:blocks/cocoon-poi/cocoon-poi-impl/status.xml,4,0.2,1,0.1,0.05,1,0.8,5->4,No,1->0.8,20,0,20,1,1,FALSE,2,TRUE
8/20/2006 14:03:27,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-auth-impl/src/main/java/org/apache/cocoon/auth/portal/StandardPortalApplication.java,2,0.4,1,0.1,0.05,1,0.8,10->2,No,4->0.8,80,0,80,1,1,FALSE,3,TRUE
4/11/2006 20:07:12,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/coplet/adapter/impl/AbstractCopletAdapter.java,84,0.44,1,0.1,0.05,1,36.96,240->84,0.4->0.44,96->36.96,65,10,61.5,1,1,FALSE,3,TRUE
5/1/2006 15:34:53,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/event/impl/DefaultEventManager.java,15,0.8,1,0.1,0.05,1,12,256->15,0.383333333333333->0.8,98.1333333333333->12,94.140625,108.6956522,87.77173913,1,1,FALSE,5,TRUE
9/4/2006 20:18:47,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/event/impl/DefaultEventManager.java,12,0.3,1,0.1,0.05,1,3.6,15->12,0.8->0.3,12->3.6,20,62.5,70,1,1,FALSE,2,TRUE
8/15/2006 14:45:27,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/impl/PageLabelManager.java,10,0.35,1,0.1,0.05,1,3.5,128->10,No,44.8->3.5,92.1875,0,92.1875,1,1,FALSE,2,TRUE
7/30/2006 18:41:45,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/impl/PortalManagerImpl.java,19,0.4,1,0.1,0.05,1,7.6,125->19,0.266666666666667->0.4,33.3333333333334->7.6,84.8,50,77.2,1,1,FALSE,3,TRUE
8/15/2006 17:36:39,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/impl/PortalServiceImpl.java,10,0.6,1,0.1,0.05,1,6,314->10,0.355555555555556->0.6,111.644444444445->6,96.81528662,68.75,94.62579618,1,1,FALSE,4,TRUE
7/30/2006 18:41:45,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/layout/Layout.java,18,0.4,1,0.1,0.05,1,7.2,124->18,0.36->0.4,44.64->7.2,85.48387097,11.11111111,83.87096774,1,1,FALSE,3,TRUE
8/1/2006 19:45:37,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/layout/LayoutFeatures.java,15,0.4,1,0.1,0.05,1,6,32->15,0.3->0.4,9.6->6,53.125,33.33333333,37.5,1,1,FALSE,3,TRUE
8/10/2006 6:33:57,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/layout/renderer/aspect/impl/TabContentAspect.java,8,0.2,1,0.1,0.05,1,1.6,294->8,0.357142857142857->0.2,105->1.6,97.27891156,44,98.47619048,1,1,FALSE,2,TRUE
7/26/2006 19:07:55,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/layout/renderer/aspect/impl/WindowAspect.java,39,0.4,1,0.1,0.05,1,15.6,220->39,0.36->0.4,79.2->15.6,82.27272727,11.11111111,80.3030303,1,1,FALSE,3,TRUE
7/30/2006 18:41:45,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/layout/renderer/aspect/impl/WindowAspect.java,10,0.4,1,0.1,0.05,1,4,39->10,No,15.6->4,74.35897436,0,74.35897436,1,1,FALSE,3,TRUE
7/27/2006 6:22:21,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/layout/renderer/aspect/impl/XSLTAspect.java,5,0.4,1,0.1,0.05,1,2,129->5,0.35->0.4,45.15->2,96.12403101,14.28571429,95.57032115,3,3,FALSE,3,FALSE
8/15/2006 14:45:27,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/om/CopletDefinition.java,30,0.6,1,0.1,0.05,1,18,84->30,0.4->0.6,33.6->18,64.28571429,50,46.42857143,1,1,FALSE,4,TRUE
8/15/2006 14:45:27,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/om/CopletInstance.java,32,0.5,1,0.1,0.05,1,16,No,0.4->0.5,12.8->16,0,25,25,1,1,FALSE,3,TRUE
8/15/2006 14:45:27,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/om/CopletType.java,30,0.6,1,0.1,0.05,1,18,32->30,0.4->0.6,12.8->18,6.25,50,40.625,1,1,FALSE,4,TRUE
7/30/2006 18:41:45,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/om/Layout.java,18,0.4,1,0.1,0.05,1,7.2,120->18,0.466666666666667->0.4,56->7.2,85,14.28571429,87.14285714,1,1,FALSE,3,TRUE
8/1/2006 19:45:37,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/om/LayoutFeatures.java,15,0.4,1,0.1,0.05,1,6,90->15,No,36->6,83.33333333,0,83.33333333,1,1,FALSE,3,TRUE
7/21/2006 12:50:52,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/persistence/castor/CastorSourceConverter.java,10,0.6,1,0.1,0.05,1,6,104->10,0.25->0.6,26->6,90.38461538,140,76.92307692,1,1,FALSE,4,TRUE
7/23/2006 11:37:47,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/persistence/castor/CastorSourceConverter.java,10,0.4,1,0.1,0.05,1,4,No,0.6->0.4,6->4,0,33.33333333,33.33333333,1,1,FALSE,3,TRUE
7/25/2006 18:20:59,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/persistence/castor/CastorSourceConverter.java,2,0.2,1,0.1,0.05,1,0.4,10->2,0.4->0.2,4->0.4,80,50,90,1,1,FALSE,2,TRUE
7/30/2006 18:41:45,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/profile/impl/AbstractProfileManager.java,2,0.2,1,0.1,0.05,1,0.4,295->2,0.377777777777778->0.2,111.444444444445->0.4,99.3220339,47.05882353,99.64107677,1,1,FALSE,2,TRUE
8/1/2006 19:45:37,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/profile/impl/AbstractProfileManager.java,5,0.4,1,0.1,0.05,1,2,2->5,0.2->0.4,0.4->2,150,100,400,1,1,FALSE,3,TRUE
8/20/2006 14:03:27,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,5,0.25,1,0.1,0.05,1,1.25,385->5,0.344444444444444->0.25,132.611111111111->1.25,98.7012987,27.41935484,99.05739422,1,1,FALSE,2,TRUE
10/27/2006 19:41:47,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,26,0.266666667,1,0.1,0.05,1,6.933333333,5->26,0.25->0.266666666666667,1.25->6.93333333333334,420,6.666666667,454.6666667,1,1,FALSE,2,TRUE
10/27/2006 20:14:30,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,20,0.4,1,0.1,0.05,1,8,26->20,0.266666666666667->0.4,6.93333333333334->8,23.07692308,50,15.38461538,1,1,FALSE,3,TRUE
12/14/2006 21:19:04,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,10,0.4,1,0.1,0.05,1,4,20->10,No,8->4,50,0,50,1,1,FALSE,3,TRUE
8/15/2006 14:45:27,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/services/aspects/impl/PageLabelProfileManagerAspect.java,5,0.25,1,0.1,0.05,1,1.25,20->5,0.4->0.25,8->1.25,75,37.5,84.375,1,1,FALSE,2,TRUE
12/14/2006 21:19:04,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/services/aspects/impl/support/ProfileManagerAspectContextImpl.java,5,0.4,1,0.1,0.05,1,2,90->5,0.2->0.4,18->2,94.44444444,100,88.88888889,1,1,FALSE,3,TRUE
8/2/2006 18:35:55,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/java/org/apache/cocoon/portal/services/impl/DefaultLayoutFactory.java,2,0.4,1,0.1,0.05,1,0.8,362->2,0.32->0.4,115.84->0.8,99.44751381,25,99.30939227,1,1,FALSE,3,TRUE
7/24/2006 13:45:57,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/main/resources/org/apache/cocoon/portal/resources/cocoon-portal.js,1,0.2,1,0.1,0.05,1,0.2,17->1,0.3->0.2,5.1->0.2,94.11764706,33.33333333,96.07843137,1,1,FALSE,2,TRUE
4/19/2006 20:02:23,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/src/test/java/org/apache/cocoon/portal/event/impl/DefaultEventManagerTestCase.java,30,0.4,1,0.1,0.05,1,12,102->30,No,40.8->12,70.58823529,0,70.58823529,1,1,FALSE,3,TRUE
4/11/2006 20:07:12,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-impl/status.xml,2,0.2,1,0.1,0.05,1,0.4,5->2,No,1->0.4,60,0,60,1,1,FALSE,2,TRUE
8/5/2006 11:02:51,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-portlet-impl/src/main/java/org/apache/cocoon/portal/pluto/PortletURLConverter.java,50,0.4,1,0.1,0.05,1,20,162->50,0.342857142857143->0.4,55.5428571428572->20,69.13580247,16.66666667,63.99176955,1,1,FALSE,3,TRUE
8/1/2006 19:45:37,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-portlet-impl/src/main/java/org/apache/cocoon/portal/pluto/PortletURLProviderImpl.java,20,0.4,1,0.1,0.05,1,8,182->20,0.333333333333333->0.4,60.6666666666666->8,89.01098901,20,86.81318681,1,1,FALSE,3,TRUE
7/30/2006 18:41:45,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-portlet-impl/src/main/java/org/apache/cocoon/portal/pluto/TestProfileManager.java,10,0.4,1,0.1,0.05,1,4,137->10,0.428571428571429->0.4,58.7142857142858->4,92.70072993,6.666666667,93.18734793,1,1,FALSE,3,TRUE
4/12/2006 17:59:55,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-portlet-impl/src/main/java/org/apache/cocoon/portal/pluto/adapter/PortletAdapter.java,10,0.6,1,0.1,0.05,1,6,268->10,0.277777777777778->0.6,74.4444444444445->6,96.26865672,116,91.94029851,1,1,FALSE,4,TRUE
4/12/2006 19:47:30,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-portlet-impl/src/main/java/org/apache/cocoon/portal/pluto/adapter/PortletAdapter.java,35,0.4,1,0.1,0.05,1,14,10->35,0.6->0.4,6->14,250,33.33333333,133.3333333,1,1,FALSE,3,TRUE
7/26/2006 19:07:55,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-portlet-impl/src/main/java/org/apache/cocoon/portal/pluto/adapter/PortletAdapter.java,5,0.25,1,0.1,0.05,1,1.25,35->5,0.4->0.25,14->1.25,85.71428571,37.5,91.07142857,1,1,FALSE,2,TRUE
8/7/2006 12:48:29,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-portlet-impl/src/main/java/org/apache/cocoon/portal/pluto/adapter/PortletAdapter.java,20,0.4,1,0.1,0.05,1,8,5->20,0.25->0.4,1.25->8,300,60,540,1,1,FALSE,3,TRUE
9/4/2006 12:25:39,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-portlet-impl/src/main/java/org/apache/cocoon/portal/pluto/factory/PortletInvokerFactoryImpl.java,10,0.4,1,0.1,0.05,1,4,90->10,No,36->4,88.88888889,0,88.88888889,1,1,FALSE,3,TRUE
6/23/2006 11:27:03,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-portlet-impl/src/main/java/org/apache/cocoon/portal/pluto/om/PortletDefinitionImpl.java,30,0.6,1,0.1,0.05,1,18,406->30,0.344444444444444->0.6,139.844444444444->18,92.61083744,74.19354839,87.12855554,1,1,FALSE,4,TRUE
7/30/2006 18:41:45,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-sample/src/main/resources/COB-INF/coplets/gallery/gallery.xsl,4,0.2,1,0.1,0.05,1,0.8,5->4,No,1->0.8,20,0,20,3,3,FALSE,2,TRUE
7/30/2006 18:41:45,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-sample/src/main/resources/COB-INF/coplets/gallery/picture.xsl,2,0.2,1,0.1,0.05,1,0.4,5->2,No,1->0.4,60,0,60,3,3,FALSE,2,TRUE
8/5/2006 17:57:14,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-sample/src/main/resources/COB-INF/profiles/coplettype/portal.xml,2,0.2,1,0.1,0.05,1,0.4,1->2,No,0.2->0.4,100,0,100,1,1,FALSE,2,TRUE
7/24/2006 14:12:59,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-sample/src/main/resources/COB-INF/skins/modern/styles/login-html.xsl,6,0.2,1,0.1,0.05,1,1.2,8->6,No,1.6->1.2,25,0,25,3,3,FALSE,2,TRUE
7/24/2006 12:41:16,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-sample/src/main/resources/COB-INF/skins/modern/styles/portal-page.xsl,5,0.2,1,0.1,0.05,1,1,8->5,No,1.6->1,37.5,0,37.5,3,3,FALSE,2,TRUE
12/27/2006 16:08:15,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-sitemap/src/main/java/org/apache/cocoon/portal/acting/BookmarkAction.java,2,0.2,1,0.1,0.05,1,0.4,247->2,0.325->0.2,80.275->0.4,99.1902834,38.46153846,99.50171286,1,1,FALSE,2,TRUE
4/12/2006 19:47:30,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-wsrp-impl/src/main/java/org/apache/cocoon/portal/wsrp/adapter/WSRPAdapter.java,72,0.44,1,0.1,0.05,1,31.68,335->72,0.366666666666667->0.44,122.833333333333->31.68,78.50746269,20,74.20895522,1,1,FALSE,3,TRUE
9/4/2006 12:25:39,org.apache:cocoon:blocks/cocoon-portal/cocoon-portal-wsrp-impl/src/main/java/org/apache/cocoon/portal/wsrp/logging/WSRPLogger.java,5,0.2,1,0.1,0.05,1,1,302->5,0.36->0.2,108.72->1,98.34437086,44.44444444,99.08020603,1,1,FALSE,2,TRUE
8/22/2006 20:46:55,org.apache:cocoon:blocks/cocoon-repository/cocoon-repository-impl/src/main/java/org/apache/cocoon/components/source/impl/CachingSource.java,12,0.333333333,1,0.1,0.05,1,4,335->12,0.38->0.333333333333333,127.3->4,96.41791045,12.28070175,96.85781618,4,1,TRUE,2,TRUE
